TOA5,DU_W1_Wired,CR300,10972,CR300-CELL210.Std.08.01,CPU:CR300_SRW3_RADIO.CR300,45746,SRW3_Average,,,,,,,,,,,,,,,,,
6/19/2021 19:50,150,12.63,12.63,98.47445,98.48394,98.46482,NAN,NAN,NAN,0,0,0,0,0,0,-21.56,-20,-23,15.9,15.9,15.9,260.9,266,257
6/19/2021 20:00,151,12.61,12.63,98.47739,98.48315,98.47244,NAN,NAN,NAN,0,0,0,0,0,0,-21.24,-20,-22,15.9,15.9,15.9,260.7,264,256
6/19/2021 20:10,152,12.62,12.63,98.46181,98.48063,98.44396,NAN,NAN,NAN,0,0,0,0,0,0,-20.6,-20,-22,15.9,15.9,15.9,261,265,256
6/19/2021 20:20,153,12.62,12.63,98.43723,98.44549,98.42893,NAN,NAN,NAN,0,0,0,0,0,0,-20.35,-19,-22,15.9,15.9,15.9,260.7,264,256
6/19/2021 20:30,154,12.59,12.62,98.46153,98.48435,98.43865,NAN,NAN,NAN,0,0,0,0,0,0,-20.61,-19,-22,15.9,15.9,15.9,260.6,265,256
6/19/2021 20:40,155,12.61,12.62,98.49744,98.51514,98.48103,NAN,NAN,NAN,0,0,0,0,0,0,-19.93,-19,-22,15.9,15.9,15.9,260.7,266,255
6/19/2021 20:50,156,12.61,12.62,98.53257,98.55163,98.51113,NAN,NAN,NAN,0,0,0,0,0,0,-19.3,-18,-21,15.9,15.9,15.9,260.5,264,256
6/19/2021 21:00,157,12.59,12.59,98.56221,98.57078,98.54833,NAN,NAN,NAN,0,0,0,0,0,0,-19.53,-18,-21,15.9,15.9,15.9,260.6,264,256
6/19/2021 21:10,158,12.59,12.62,98.55762,98.56372,98.55193,NAN,NAN,NAN,0,0,0,0,0,0,-20.05,-19,-22,15.9,15.9,15.9,260.6,264,256
6/19/2021 21:20,159,12.6,12.61,98.55785,98.5631,98.5508,NAN,NAN,NAN,0,0,0,0,0,0,-20.07,-19,-21,15.9,15.9,15.9,260.5,265,257
6/19/2021 21:30,160,12.6,12.62,98.55264,98.56173,98.54485,NAN,NAN,NAN,0,0,0,0,0,0,-21.27,-19,-23,15.9,15.9,15.9,260.8,265,256
6/19/2021 21:40,161,12.53,12.58,98.55266,98.56339,98.54592,NAN,NAN,NAN,0,0,0,0,0,0,-22.44,-21,-24,15.9,15.9,15.9,260.4,265,256
6/19/2021 21:50,162,12.56,12.6,98.5816,98.59309,98.56223,NAN,NAN,NAN,0,0,0,0,0,0,-22.01,-21,-23,15.9,15.9,15.9,260.5,264,256
6/19/2021 22:00,163,12.59,12.6,98.58349,98.59277,98.57661,NAN,NAN,NAN,0,0,0,0,0,0,-22.33,-20,-24,15.9,15.9,15.9,260.5,264,256
6/19/2021 22:10,164,12.59,12.6,98.57417,98.57851,98.56969,NAN,NAN,NAN,0,0,0,0,0,0,-22.32,-21,-24,15.9,15.9,15.9,260.7,265,255
6/19/2021 22:20,165,12.56,12.59,98.59351,98.60741,98.57404,NAN,NAN,NAN,0,0,0,0,0,0,-22.7,-21,-24,15.9,15.9,15.9,260.7,264,256
6/19/2021 22:30,166,12.58,12.6,98.60352,98.60752,98.60003,NAN,NAN,NAN,0,0,0,0,0,0,-22.39,-21,-24,15.9,15.9,15.9,260.3,264,255
6/19/2021 22:40,167,12.57,12.59,98.61093,98.6158,98.60339,NAN,NAN,NAN,0,0,0,0,0,0,-22.28,-21,-23,15.9,15.9,15.9,260.8,264,257
6/19/2021 22:50,168,12.57,12.6,98.61519,98.62297,98.60851,NAN,NAN,NAN,0,0,0,0,0,0,-22.63,-22,-24,15.9,15.9,15.9,260.8,264,257
6/19/2021 23:00,169,12.5,12.59,98.61938,98.62255,98.61523,NAN,NAN,NAN,0,0,0,0,0,0,-22.66,-22,-24,15.9,15.9,15.9,260.8,264,256
6/19/2021 23:10,170,12.57,12.59,98.62275,98.62868,98.6145,NAN,NAN,NAN,0,0,0,0,0,0,-22.22,-20,-24,15.9,15.9,15.9,261,265,256
6/19/2021 23:20,171,12.56,12.59,98.62513,98.63055,98.61957,NAN,NAN,NAN,0,0,0,0,0,0,-22.18,-21,-23,15.9,15.9,15.9,261.1,265,256
6/19/2021 23:30,172,12.48,12.56,98.6196,98.62325,98.61382,NAN,NAN,NAN,0,0,0,0,0,0,-22.47,-21,-24,15.9,15.9,15.9,261.1,265,258
6/19/2021 23:40,173,12.54,12.58,98.61333,98.61991,98.60744,NAN,NAN,NAN,0,0,0,0,0,0,-23.46,-22,-25,15.9,15.9,15.9,261.3,265,258
6/19/2021 23:50,174,12.55,12.58,98.60193,98.61268,98.58524,NAN,NAN,NAN,0,0,0,0,0,0,-23.36,-22,-25,15.9,15.9,15.9,260.9,265,257
6/20/2021 0:00,175,12.55,12.57,98.58826,98.59269,98.58418,NAN,NAN,NAN,0,0,0,0,0,0,-24.57,-23,-26,15.9,15.9,15.9,261.3,265,257
6/20/2021 0:10,176,12.55,12.58,98.581,98.58657,98.57732,NAN,NAN,NAN,0,0,0,0,0,0,-24.37,-23,-26,15.9,15.9,15.9,261.4,264,258
6/20/2021 0:20,177,12.55,12.57,98.58049,98.5889,98.57418,NAN,NAN,NAN,0,0,0,0,0,0,-25.01,-24,-26,15.9,15.9,15.9,261.2,265,257
6/20/2021 0:30,178,12.55,12.57,98.58826,98.5917,98.58462,NAN,NAN,NAN,0,0,0,0,0,0,-25.4,-24,-27,15.9,15.9,15.9,261.1,265,256
6/20/2021 0:40,179,12.48,12.53,98.58636,98.59194,98.57778,NAN,NAN,NAN,0,0,0,0,0,0,-25.62,-24,-27,15.9,15.9,15.9,261.1,265,256
6/20/2021 0:50,180,12.47,12.56,98.5758,98.57964,98.5729,NAN,NAN,NAN,0,0,0,0,0,0,-25.39,-25,-26,15.9,15.9,15.9,261.3,266,257
6/20/2021 1:00,181,12.54,12.56,98.5724,98.57722,98.56875,NAN,NAN,NAN,0,0,0,0,0,0,-25.63,-24,-27,15.9,15.9,15.9,261.3,265,257
6/20/2021 1:10,182,12.54,12.56,98.57426,98.58034,98.56541,NAN,NAN,NAN,0,0,0,0,0,0,-25.76,-24,-28,15.9,15.9,15.9,261.2,264,256
6/20/2021 1:20,183,12.49,12.55,98.58112,98.58748,98.57658,NAN,NAN,NAN,0,0,0,0,0,0,-26.41,-25,-28,15.9,15.9,15.9,261,265,255
6/20/2021 1:30,184,12.53,12.56,98.59706,98.61023,98.58392,NAN,NAN,NAN,0,0,0,0,0,0,-26.79,-25,-28,15.9,15.9,15.9,261.6,266,257
6/20/2021 1:40,185,12.53,12.55,98.61812,98.62664,98.60764,NAN,NAN,NAN,0,0,0,0,0,0,-26.07,-25,-28,15.9,15.9,15.9,260.9,265,257
6/20/2021 1:50,186,12.52,12.55,98.63023,98.63781,98.62547,NAN,NAN,NAN,0,0,0,0,0,0,-26.13,-25,-27,15.9,15.9,15.9,261.1,265,256
6/20/2021 2:00,187,12.53,12.55,98.6363,98.64021,98.63229,NAN,NAN,NAN,0,0,0,0,0,0,-26.44,-25,-28,15.9,15.9,15.9,261.3,265,257
6/20/2021 2:10,188,12.54,12.55,98.63903,98.64263,98.63234,NAN,NAN,NAN,0,0,0,0,0,0,-26.33,-25,-28,15.9,15.9,15.9,261.4,265,257
6/20/2021 2:20,189,12.53,12.53,98.62974,98.63747,98.62542,NAN,NAN,NAN,0,0,0,0,0,0,-27.18,-26,-29,15.9,15.9,15.9,261.1,265,257
6/20/2021 2:30,190,12.46,12.54,98.61749,98.62656,98.60476,NAN,NAN,NAN,0,0,0,0,0,0,-27.67,-26,-29,15.9,15.9,15.9,261.5,265,257
6/20/2021 2:40,191,12.52,12.54,98.58801,98.60659,98.57522,NAN,NAN,NAN,0,0,0,0,0,0,-27.47,-26,-29,15.9,15.9,15.9,261.1,265,256
6/20/2021 2:50,192,12.52,12.54,98.56584,98.57922,98.5547,NAN,NAN,NAN,0,0,0,0,0,0,-28.79,-26,-30,15.9,15.9,15.9,261,265,256
6/20/2021 3:00,193,12.52,12.54,98.53907,98.5563,98.52361,NAN,NAN,NAN,0,0,0,0,0,0,-30.22,-27,-40,15.9,15.9,15.9,261,266,256
6/20/2021 3:10,194,12.53,12.54,98.51942,98.52405,98.51342,NAN,NAN,NAN,0,0,0,0,0,0,-38.57,-37,-40,15.9,15.9,15.9,261.1,265,257
6/20/2021 3:20,195,12.52,12.54,98.50249,98.51586,98.49149,NAN,NAN,NAN,0,0,0,0,0,0,-38.35,-37,-39,15.9,15.9,15.9,261.4,265,256
6/20/2021 3:30,196,12.51,12.54,98.49291,98.49554,98.48873,NAN,NAN,NAN,0,0,0,0,0,0,-38.06,-37,-39,15.9,15.9,15.9,261.3,265,256
6/20/2021 3:40,197,12.51,12.54,98.48094,98.49114,98.47009,NAN,NAN,NAN,0,0,0,0,0,0,-37.21,-36,-39,15.9,15.9,15.9,261.3,264,257
6/20/2021 3:50,198,12.51,12.53,98.4719,98.47756,98.4694,NAN,NAN,NAN,0,0,0,0,0,0,-37.36,-36,-39,15.9,15.9,15.9,261.3,265,255
6/20/2021 4:00,199,12.5,12.53,98.47823,98.48453,98.47321,NAN,NAN,NAN,0,0,0,0,0,0,-36.61,-35,-38,15.9,15.9,15.9,261.3,266,256
6/20/2021 4:10,200,12.47,12.53,98.48607,98.48846,98.4836,NAN,NAN,NAN,0,0,0,0,0,0,-35.58,-34,-37,15.9,15.9,15.9,261.5,265,257
6/20/2021 4:20,201,12.51,12.53,98.47227,98.48617,98.4589,NAN,NAN,NAN,0,0,0,0,0,0,-35.4,-34,-37,15.9,15.9,15.9,261.4,266,258
6/20/2021 4:30,202,12.51,12.51,98.45142,98.45974,98.44674,NAN,NAN,NAN,0,0,0,0,0,0,-35.29,-34,-36,15.9,15.9,15.9,261.2,265,257
6/20/2021 4:40,203,12.51,12.53,98.45633,98.46609,98.44909,NAN,NAN,NAN,0,0,0,0,0,0,-35.04,-34,-36,15.9,15.9,15.9,261.3,266,256
6/20/2021 4:50,204,12.51,12.53,98.46883,98.47176,98.46346,NAN,NAN,NAN,0,0,0,0,0,0,-34.57,-34,-36,15.9,15.9,15.9,261.5,266,257
6/20/2021 5:00,205,12.51,12.53,98.46461,98.47127,98.458,NAN,NAN,NAN,0,0,0,0,0,0,-34.58,-33,-36,15.9,15.9,15.9,261.2,265,257
6/20/2021 5:10,206,12.47,12.52,98.4598,98.46466,98.45738,NAN,NAN,NAN,0,0,0,0,0,0,-33.83,-32,-36,15.9,15.9,15.9,261.3,266,257
6/20/2021 5:20,207,12.5,12.52,98.45229,98.46087,98.43902,NAN,NAN,NAN,0,0,0,0,0,0,-33.85,-33,-35,15.9,15.9,15.9,261.1,265,257
6/20/2021 5:30,208,12.51,12.52,98.41631,98.43937,98.40498,NAN,NAN,NAN,0,0,0,0,0,0,-33.31,-32,-35,15.9,15.9,15.9,261.6,266,257
6/20/2021 5:40,209,12.49,12.5,98.38845,98.41811,98.34371,NAN,NAN,NAN,0,0,0,0,0,0,-33.22,-32,-35,15.9,15.9,15.9,261.4,266,257
6/20/2021 5:50,210,12.42,12.52,98.34361,98.36119,98.32033,NAN,NAN,NAN,0,0,0,0,0,0,-32.97,-32,-34,15.9,15.9,15.9,261.1,266,258
6/20/2021 6:00,211,12.5,12.52,98.35239,98.35977,98.34198,NAN,NAN,NAN,0,0,0,0,0,0,-32.54,-31,-34,15.9,15.9,15.9,261.3,265,257
6/20/2021 6:10,212,12.5,12.52,98.33615,98.35606,98.32477,NAN,NAN,NAN,0,0,0,0,0,0,-31.93,-30,-33,15.9,15.9,15.9,261.4,266,257
6/20/2021 6:20,213,12.43,12.5,98.32009,98.32721,98.31266,NAN,NAN,NAN,0,0,0,0,0,0,-31.98,-30,-33,15.9,15.9,15.9,261.5,266,257
6/20/2021 6:30,214,12.41,12.51,98.30254,98.31444,98.29594,NAN,NAN,NAN,0,0,0,0,0,0,-31.61,-30,-33,15.9,15.9,15.9,261.7,265,257
6/20/2021 6:40,215,12.49,12.52,98.3049,98.31014,98.29816,NAN,NAN,NAN,0,0,0,0,0,0,-31.25,-30,-33,15.9,15.9,15.9,261.4,265,257
6/20/2021 6:50,216,12.5,12.52,98.30237,98.30631,98.29928,NAN,NAN,NAN,0,0,0,0,0,0,-31.22,-30,-33,15.9,15.9,15.9,261.6,266,256
6/20/2021 7:00,217,12.48,12.5,98.30861,98.32021,98.3016,NAN,NAN,NAN,0,0,0,0,0,0,-31.43,-30,-33,15.9,15.9,15.9,261.5,265,257
6/20/2021 7:10,218,12.48,12.52,98.33317,98.34374,98.31997,NAN,NAN,NAN,0,0,0,0,0,0,-30.96,-29,-32,15.9,15.9,15.9,261.3,265,256
6/20/2021 7:20,219,12.5,12.52,98.34145,98.34752,98.33192,NAN,NAN,NAN,0,0,0,0,0,0,-30.21,-29,-32,15.9,15.9,15.9,261.5,265,256
6/20/2021 7:30,220,12.5,12.53,98.33089,98.33611,98.32613,NAN,NAN,NAN,0,0,0,0,0,0,-29.66,-28,-31,15.9,15.9,15.9,261.5,265,257
6/20/2021 7:40,221,12.48,12.51,98.32806,98.33262,98.32462,NAN,NAN,NAN,0,0,0,0,0,0,-29.81,-28,-32,15.9,15.9,15.9,261.8,266,257
6/20/2021 7:50,222,12.49,12.51,98.3229,98.33147,98.31665,NAN,NAN,NAN,0,0,0,0,0,0,-30.33,-29,-32,15.9,15.9,15.9,261.6,266,258
6/20/2021 8:00,223,12.49,12.51,98.34311,98.34863,98.32781,NAN,NAN,NAN,0,0,0,0,0,0,-30.58,-29,-32,15.9,15.9,15.9,261.4,265,257
6/20/2021 8:10,224,12.47,12.51,98.34058,98.34591,98.33707,NAN,NAN,NAN,0,0,0,0,0,0,-30.58,-30,-32,15.9,15.9,15.9,261.7,266,257
6/20/2021 8:20,225,12.48,12.51,98.35025,98.35552,98.3454,NAN,NAN,NAN,0,0,0,0,0,0,-31.2,-30,-33,15.9,15.9,15.9,261.3,265,257
6/20/2021 8:30,226,12.49,12.53,98.36666,98.37859,98.35492,NAN,NAN,NAN,0,0,0,0,0,0,-31.4,-30,-33,15.9,15.9,15.9,261.4,265,257
6/20/2021 8:40,227,12.51,12.58,98.39236,98.40297,98.3777,NAN,NAN,NAN,0,0,0,0,0,0,-31.42,-30,-33,15.9,15.9,15.9,261.3,265,257
6/20/2021 8:50,228,12.55,12.59,98.4049,98.4112,98.40111,NAN,NAN,NAN,0,0,0,0,0,0,-31.41,-31,-33,15.9,15.9,15.9,261.1,265,258
6/20/2021 9:00,229,12.57,12.66,98.40911,98.41248,98.40535,NAN,NAN,NAN,0,0,0,0,0,0,-31.69,-30,-33,15.9,15.9,15.9,261.2,265,256
6/20/2021 9:10,230,12.64,12.64,98.39867,98.40656,98.39141,NAN,NAN,NAN,0,0,0,0,0,0,-32.18,-31,-33,15.9,15.9,15.9,261,265,257
6/20/2021 9:20,231,12.58,12.62,98.38775,98.39467,98.37768,NAN,NAN,NAN,0,0,0,0,0,0,-33.06,-32,-34,15.9,15.9,15.9,260.7,265,257
6/20/2021 9:30,232,12.58,12.6,98.37448,98.38049,98.36669,NAN,NAN,NAN,0,0,0,0,0,0,-33.83,-32,-35,15.9,15.9,15.9,261,264,257
6/20/2021 9:40,233,12.58,12.61,98.36316,98.36814,98.36037,NAN,NAN,NAN,0,0,0,0,0,0,-34.58,-33,-36,15.9,15.9,15.9,260.7,264,257
6/20/2021 9:50,234,12.49,12.58,98.35394,98.36348,98.34184,NAN,NAN,NAN,0,0,0,0,0,0,-34.36,-33,-35,15.9,15.9,15.9,260.6,265,255
6/20/2021 10:00,235,12.54,12.63,98.34029,98.34307,98.33777,NAN,NAN,NAN,0,0,0,0,0,0,-34.28,-33,-36,15.9,15.9,15.9,260.5,265,256
6/20/2021 10:10,236,12.64,12.66,98.33325,98.34127,98.32671,NAN,NAN,NAN,0,0,0,0,0,0,-34.7,-34,-36,15.9,15.9,15.9,260.2,264,254
6/20/2021 10:20,237,12.6,12.61,98.33277,98.33838,98.32659,NAN,NAN,NAN,0,0,0,0,0,0,-34.99,-34,-37,15.9,15.9,15.9,260.4,264,256
6/20/2021 10:30,238,12.5,12.6,98.3237,98.32947,98.31646,NAN,NAN,NAN,0,0,0,0,0,0,-34.84,-33,-36,15.9,15.9,15.9,260,264,255
6/20/2021 10:40,239,12.57,12.61,98.31457,98.3198,98.31104,NAN,NAN,NAN,0,0,0,0,0,0,-35.41,-34,-37,15.9,15.9,15.9,260.4,264,256
6/20/2021 10:50,240,12.6,12.63,98.31905,98.32538,98.31158,NAN,NAN,NAN,0,0,0,0,0,0,-35.62,-34,-37,15.9,15.9,15.9,260.1,264,256
6/20/2021 11:00,241,12.62,12.63,98.3209,98.3254,98.31753,NAN,NAN,NAN,0,0,0,0,0,0,-35.41,-34,-37,15.9,15.9,15.9,260.1,264,256
6/20/2021 11:10,242,12.55,12.6,98.33333,98.3417,98.32487,NAN,NAN,NAN,0,0,0,0,0,0,-35.3,-34,-37,15.9,15.9,15.9,260.3,264,256
6/20/2021 11:20,243,12.59,12.63,98.33154,98.34133,98.3252,NAN,NAN,NAN,0,0,0,0,0,0,-35.4,-33,-37,15.9,15.9,15.9,260.2,264,257
6/20/2021 11:30,244,12.63,12.73,98.3282,98.33241,98.32217,NAN,NAN,NAN,0,0,0,0,0,0,-36.01,-35,-37,15.9,15.9,15.9,260,264,256
6/20/2021 11:40,245,12.61,12.68,98.32246,98.32619,98.31882,NAN,NAN,NAN,0,0,0,0,0,0,-35.75,-34,-37,15.9,15.9,15.9,259.9,265,256
6/20/2021 11:50,246,12.61,12.66,98.32345,98.32561,98.31957,NAN,NAN,NAN,0,0,0,0,0,0,-35.86,-34,-37,15.9,15.9,15.9,260.3,264,256
6/20/2021 12:00,247,12.65,12.73,98.31109,98.31954,98.30711,NAN,NAN,NAN,0,0,0,0,0,0,-36.28,-35,-38,15.9,15.9,15.9,260.2,264,256
6/20/2021 12:10,248,12.73,12.74,98.30108,98.30798,98.29134,NAN,NAN,NAN,0,0,0,0,0,0,-36.18,-35,-37,15.9,15.9,15.9,260,264,255
6/20/2021 12:20,249,12.62,12.7,98.28476,98.29183,98.2808,NAN,NAN,NAN,0,0,0,0,0,0,-36.63,-35,-38,15.9,15.9,15.9,259.8,263,254
6/20/2021 12:30,250,12.67,12.73,98.28311,98.28887,98.27633,NAN,NAN,NAN,0,0,0,0,0,0,-36.7,-36,-38,15.9,15.9,15.9,259.9,264,256
6/20/2021 12:40,251,12.71,12.76,98.27695,98.2814,98.272,NAN,NAN,NAN,0,0,0,0,0,0,-36.22,-35,-38,15.9,15.9,15.9,260,264,256
6/20/2021 12:50,252,12.74,12.77,98.2757,98.2844,98.26565,NAN,NAN,NAN,0,0,0,0,0,0,-36.44,-35,-38,15.9,15.9,15.9,260,264,255
6/20/2021 13:00,253,12.76,12.77,98.25333,98.26753,98.24257,NAN,NAN,NAN,0,0,0,0,0,0,-36.25,-35,-38,15.9,15.9,15.9,259.7,263,256
6/20/2021 13:10,254,12.77,12.79,98.23842,98.24503,98.2328,NAN,NAN,NAN,0,0,0,0,0,0,-35.97,-35,-37,15.9,15.9,15.9,260.1,263,257
6/20/2021 13:20,255,12.73,12.73,98.2272,98.23363,98.22305,NAN,NAN,NAN,0,0,0,0,0,0,-35.77,-34,-37,15.9,15.9,15.9,260.1,264,256
6/20/2021 13:30,256,12.69,12.72,98.2291,98.23213,98.22414,NAN,NAN,NAN,0,0,0,0,0,0,-35.05,-34,-37,15.9,15.9,15.9,260,264,256
6/20/2021 13:40,257,12.69,12.71,98.2209,98.2289,98.2086,NAN,NAN,NAN,0,0,0,0,0,0,-34.67,-33,-36,15.9,15.9,15.9,260.4,264,255
6/20/2021 13:50,258,12.68,12.7,98.21863,98.22328,98.21045,NAN,NAN,NAN,0,0,0,0,0,0,-34.76,-33,-36,15.9,15.9,15.9,260.2,264,254
6/20/2021 14:00,259,12.64,12.71,98.2134,98.22051,98.19955,NAN,NAN,NAN,0,0,0,0,0,0,-35.23,-34,-37,15.9,15.9,15.9,260.3,264,256
6/20/2021 14:10,260,12.72,12.77,98.1834,98.20099,98.16918,NAN,NAN,NAN,0,0,0,0,0,0,-34.95,-34,-36,15.9,15.9,15.9,260.5,264,257
6/20/2021 14:20,261,12.74,12.76,98.16043,98.17065,98.14859,NAN,NAN,NAN,0,0,0,0,0,0,-34.94,-34,-36,15.9,15.9,15.9,260.2,264,257
6/20/2021 14:30,262,12.72,12.75,98.15716,98.16128,98.15157,NAN,NAN,NAN,0,0,0,0,0,0,-34.17,-32,-36,15.9,15.9,15.9,260.1,265,254
6/20/2021 14:40,263,12.72,12.75,98.15845,98.16166,98.15298,NAN,NAN,NAN,0,0,0,0,0,0,-33.73,-33,-35,15.9,15.9,15.9,260.3,264,255
6/20/2021 14:50,264,12.73,12.75,98.1452,98.15352,98.13694,NAN,NAN,NAN,0,0,0,0,0,0,-33.58,-32,-35,15.9,15.9,15.9,260.4,264,256
6/20/2021 15:00,265,12.73,12.76,98.15366,98.15839,98.14606,NAN,NAN,NAN,0,0,0,0,0,0,-32.78,-31,-35,15.9,15.9,15.9,260.2,263,256
6/20/2021 15:10,266,12.74,12.77,98.14735,98.15379,98.14029,NAN,NAN,NAN,0,0,0,0,0,0,-32.53,-32,-34,15.9,15.9,15.9,260.7,265,256
6/20/2021 15:20,267,12.76,12.78,98.1413,98.14563,98.13472,NAN,NAN,NAN,0,0,0,0,0,0,-32.18,-31,-34,15.9,15.9,15.9,260.6,264,256
6/20/2021 15:30,268,12.76,12.8,98.13038,98.13698,98.12508,NAN,NAN,NAN,0,0,0,0,0,0,-32.04,-31,-34,15.9,15.9,15.9,260.7,264,256
6/20/2021 15:40,269,12.75,12.78,98.12086,98.12868,98.11287,NAN,NAN,NAN,0,0,0,0,0,0,-31.62,-30,-33,15.9,15.9,15.9,260.6,265,256
6/20/2021 15:50,270,12.76,12.76,98.11111,98.1172,98.10449,NAN,NAN,NAN,0,0,0,0,0,0,-31.75,-30,-33,15.9,15.9,15.9,260.5,264,256
6/20/2021 16:00,271,12.75,12.76,98.10056,98.11035,98.08886,NAN,NAN,NAN,0,0,0,0,0,0,-31.69,-30,-33,15.9,15.9,15.9,260.5,265,256
6/20/2021 16:10,272,12.72,12.74,98.08733,98.09407,98.0827,NAN,NAN,NAN,0,0,0,0,0,0,-31.86,-30,-33,15.9,15.9,15.9,260.3,264,256
6/20/2021 16:20,273,12.72,12.74,98.09543,98.10348,98.08992,NAN,NAN,NAN,0,0,0,0,0,0,-31.06,-30,-33,15.9,15.9,15.9,260.3,264,256
6/20/2021 16:30,274,12.73,12.74,98.09917,98.10416,98.09275,NAN,NAN,NAN,0,0,0,0,0,0,-31.08,-30,-32,15.9,15.9,15.9,260.6,264,256
6/20/2021 16:40,275,12.72,12.73,98.10017,98.10602,98.09127,NAN,NAN,NAN,0,0,0,0,0,0,-30.9,-30,-32,15.9,15.9,15.9,260.4,263,257
6/20/2021 16:50,276,12.69,12.72,98.09527,98.09906,98.09226,NAN,NAN,NAN,0,0,0,0,0,0,-31.08,-29,-33,15.9,15.9,15.9,260.6,265,257
6/20/2021 17:00,277,12.71,12.71,98.09242,98.0989,98.08479,NAN,NAN,NAN,0,0,0,0,0,0,-30.48,-29,-32,15.9,15.9,15.9,260.5,264,256
6/20/2021 17:10,278,12.7,12.71,98.09362,98.10797,98.084,NAN,NAN,NAN,0,0,0,0,0,0,-30.7,-29,-32,15.9,15.9,15.9,260.4,264,256
6/20/2021 17:20,279,12.69,12.7,98.11508,98.1205,98.10672,NAN,NAN,NAN,0,0,0,0,0,0,-30.58,-29,-32,15.9,15.9,15.9,260.2,264,256
6/20/2021 17:30,280,12.69,12.7,98.11535,98.11776,98.11159,NAN,NAN,NAN,0,0,0,0,0,0,-30.87,-30,-32,15.9,15.9,15.9,260.4,265,256
6/20/2021 17:40,281,12.69,12.71,98.10976,98.11715,98.09975,NAN,NAN,NAN,0,0,0,0,0,0,-31.19,-30,-33,15.9,15.9,15.9,260.5,264,256
6/20/2021 17:50,282,12.61,12.71,98.08829,98.10015,98.07092,NAN,NAN,NAN,0,0,0,0,0,0,-31.48,-30,-33,15.9,15.9,15.9,260.4,264,256
6/20/2021 18:00,283,12.7,12.71,98.0611,98.07205,98.04553,NAN,NAN,NAN,0,0,0,0,0,0,-32.72,-31,-34,15.9,15.9,15.9,260.3,264,256
6/20/2021 18:10,284,12.7,12.71,98.03367,98.04662,98.02608,NAN,NAN,NAN,0,0,0,0,0,0,-33.43,-31,-35,15.9,15.9,15.9,260.1,264,255
6/20/2021 18:20,285,12.68,12.69,98.02764,98.03712,98.02278,NAN,NAN,NAN,0,0,0,0,0,0,-33.01,-31,-35,15.9,15.9,15.9,260.2,264,256
6/20/2021 18:30,286,12.68,12.69,98.04362,98.0485,98.03588,NAN,NAN,NAN,0,0,0,0,0,0,-32.55,-31,-34,15.9,15.9,15.9,259.9,264,256
6/20/2021 18:40,287,12.67,12.67,98.03921,98.0467,98.03512,NAN,NAN,NAN,0,0,0,0,0,0,-32.49,-31,-34,15.9,15.9,15.9,260.3,265,256
6/20/2021 18:50,288,12.66,12.67,98.04915,98.05355,98.04494,NAN,NAN,NAN,0,0,0,0,0,0,-32.64,-31,-34,15.9,15.9,15.9,260.2,264,257
6/20/2021 19:00,289,12.61,12.66,98.03305,98.04472,98.02742,NAN,NAN,NAN,0,0,0,0,0,0,-32.65,-31,-34,15.9,15.9,15.9,260.4,264,257
6/20/2021 19:10,290,12.63,12.65,98.0145,98.02703,98.00433,NAN,NAN,NAN,0,0,0,0,0,0,-32.69,-32,-34,15.9,15.9,15.9,260.4,264,257
6/20/2021 19:20,291,12.63,12.64,98.00674,98.01013,98.00306,NAN,NAN,NAN,0,0,0,0,0,0,-33.33,-32,-34,15.9,15.9,15.9,259.7,263,256
6/20/2021 19:30,292,12.62,12.64,98.02135,98.0379,98.00857,NAN,NAN,NAN,0,0,0,0,0,0,-32.78,-31,-34,15.9,15.9,15.9,259.9,264,256
6/20/2021 19:40,293,12.62,12.63,98.04475,98.04965,98.03554,NAN,NAN,NAN,0,0,0,0,0,0,-32.83,-32,-34,15.9,15.9,15.9,259.9,264,256
6/20/2021 19:50,294,12.61,12.63,98.06365,98.08138,98.04775,NAN,NAN,NAN,0,0,0,0,0,0,-32.85,-32,-35,15.9,15.9,15.9,259.5,263,256
6/20/2021 20:00,295,12.6,12.61,98.08633,98.09062,98.0805,NAN,NAN,NAN,0,0,0,0,0,0,-33.13,-32,-34,15.9,15.9,15.9,259.7,264,255
6/20/2021 20:10,296,12.6,12.62,98.08611,98.08876,98.0828,NAN,NAN,NAN,0,0,0,0,0,0,-33.41,-32,-35,15.9,15.9,15.9,259.9,264,256
6/20/2021 20:20,297,12.6,12.61,98.07919,98.08432,98.07632,NAN,NAN,NAN,0,0,0,0,0,0,-33.88,-32,-35,15.9,15.9,15.9,259.5,264,256
6/20/2021 20:30,298,12.58,12.61,98.0739,98.07763,98.0714,NAN,NAN,NAN,0,0,0,0,0,0,-34.13,-33,-36,15.9,15.9,15.9,259.9,264,257
6/20/2021 20:40,299,12.59,12.59,98.07323,98.08273,98.06893,NAN,NAN,NAN,0,0,0,0,0,0,-34.05,-33,-35,15.9,15.9,15.9,259.8,263,256
6/20/2021 20:50,300,12.58,12.6,98.08709,98.09009,98.08179,NAN,NAN,NAN,0,0,0,0,0,0,-34.28,-33,-36,15.9,15.9,15.9,260.2,264,256
6/20/2021 21:00,301,12.56,12.57,98.09139,98.09653,98.08571,NAN,NAN,NAN,0,0,0,0,0,0,-34.51,-33,-36,15.9,15.9,15.9,259.9,264,256
6/20/2021 21:10,302,12.55,12.59,98.09541,98.09936,98.08882,NAN,NAN,NAN,0,0,0,0,0,0,-35.24,-34,-36,15.9,15.9,15.9,259.9,264,255
