"TOA5","CR800_1","CR800","43624","CR800.Std.32.05","CPU:CR800_DUM1_CELL.CR8","10532","DUM1_Average"
"TIMESTAMP","RECORD","BattV_Min","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","AirTC_Avg","AirTC_Max","AirTC_Min","RH_Max","RH_Min","WindSpd_Avg","WindSpd_Max","WindSpd_Std","SlrW_Avg","SlrW_Max","SlrW_Min","DewPtC_Avg","DewPtC_Max","DewPtC_Min","ST05_Avg","ST05_Max","ST05_Min"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","meters/second","meters/second","meters/second","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Max","Min","Avg","Max","Std","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-06-17 15:20:00",118,13.22,"NAN","NAN","NAN","NAN","NAN","NAN",26.74,26.85,26.62,41.47,33.92,0,0,0,"NAN","NAN","NAN",11.07,12.68,9.53,"NAN","NAN","NAN"
"2021-06-17 15:30:00",119,13.19,"NAN","NAN","NAN","NAN","NAN","NAN",26.74,26.85,26.64,43.59,37.69,0,0,0,"NAN","NAN","NAN",12.45,13.4,11.08,"NAN","NAN","NAN"
"2021-06-17 15:40:00",120,13.24,"NAN","NAN","NAN","NAN","NAN","NAN",26.75,26.86,26.64,40.99,29.15,0,0,0,"NAN","NAN","NAN",10.2,12.34,7.271,"NAN","NAN","NAN"
"2021-06-17 15:50:00",121,13.18,"NAN","NAN","NAN","NAN","NAN","NAN",26.65,26.74,26.53,44.07,37.86,0,0,0,"NAN","NAN","NAN",12.22,13.45,11.19,"NAN","NAN","NAN"
"2021-06-17 16:00:00",122,13.13,"NAN","NAN","NAN","NAN","NAN","NAN",26.27,26.53,25.93,48.44,40.91,0,0,0,"NAN","NAN","NAN",13.36,14.45,11.75,"NAN","NAN","NAN"
"2021-06-17 16:10:00",123,13.1,"NAN","NAN","NAN","NAN","NAN","NAN",25.77,25.94,25.69,46.47,36,0,0,0,"NAN","NAN","NAN",11.36,13.5,9.55,"NAN","NAN","NAN"
"2021-06-17 16:20:00",124,13.07,"NAN","NAN","NAN","NAN","NAN","NAN",25.67,25.72,25.63,41.97,35.69,0,0,0,"NAN","NAN","NAN",10.59,11.85,9.38,"NAN","NAN","NAN"
"2021-06-17 16:30:00",125,13.08,"NAN","NAN","NAN","NAN","NAN","NAN",25.63,25.68,25.59,46.86,37.71,0,0,0,"NAN","NAN","NAN",11.79,13.44,10.18,"NAN","NAN","NAN"
"2021-06-17 16:40:00",126,13.08,"NAN","NAN","NAN","NAN","NAN","NAN",25.53,25.58,25.5,49.99,40.08,0,0,0,"NAN","NAN","NAN",13.4,14.33,11.01,"NAN","NAN","NAN"
"2021-06-17 16:50:00",127,13.18,"NAN","NAN","NAN","NAN","NAN","NAN",25.44,25.54,25.38,47.29,41.38,0,0,0,"NAN","NAN","NAN",12.52,13.4,11.35,"NAN","NAN","NAN"
"2021-06-17 17:00:00",128,13.1,"NAN","NAN","NAN","NAN","NAN","NAN",25.28,25.42,25.17,49.34,37.93,0,0,0,"NAN","NAN","NAN",12.43,14.03,9.84,"NAN","NAN","NAN"
"2021-06-17 17:10:00",129,13.03,"NAN","NAN","NAN","NAN","NAN","NAN",25.39,25.61,25.17,46.38,31.76,0,0,0,"NAN","NAN","NAN",10.4,13.26,7.503,"NAN","NAN","NAN"
"2021-06-17 17:20:00",130,13.01,"NAN","NAN","NAN","NAN","NAN","NAN",25.31,25.6,25.04,47.6,40.99,0,0,0,"NAN","NAN","NAN",12.34,13.23,11.24,"NAN","NAN","NAN"
"2021-06-17 17:30:00",131,12.98,"NAN","NAN","NAN","NAN","NAN","NAN",24.88,25.04,24.7,47.21,40.81,0,0,0,"NAN","NAN","NAN",11.71,12.8,10.74,"NAN","NAN","NAN"
"2021-06-17 17:40:00",132,12.96,"NAN","NAN","NAN","NAN","NAN","NAN",24.57,24.72,24.43,48.06,44.22,0,0,0,"NAN","NAN","NAN",12.05,12.97,11.65,"NAN","NAN","NAN"
"2021-06-17 17:50:00",133,12.94,"NAN","NAN","NAN","NAN","NAN","NAN",24.39,24.45,24.33,48.86,44.58,0,0,0,"NAN","NAN","NAN",11.94,13,11.56,"NAN","NAN","NAN"
"2021-06-17 18:00:00",134,12.93,"NAN","NAN","NAN","NAN","NAN","NAN",24.25,24.35,24.16,51.03,44.73,0,0,0,"NAN","NAN","NAN",12.47,13.47,11.49,"NAN","NAN","NAN"
"2021-06-17 18:10:00",135,12.91,"NAN","NAN","NAN","NAN","NAN","NAN",24.06,24.16,23.95,52.65,46.09,0,0,0,"NAN","NAN","NAN",12.57,13.81,11.79,"NAN","NAN","NAN"
"2021-06-17 18:20:00",136,12.9,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.97,23.81,54.38,48.48,0,0,0,"NAN","NAN","NAN",13.42,14.11,12.44,"NAN","NAN","NAN"
"2021-06-17 18:30:00",137,12.86,"NAN","NAN","NAN","NAN","NAN","NAN",23.74,23.81,23.71,52.11,43.24,0,0,0,"NAN","NAN","NAN",11.87,13.4,10.51,"NAN","NAN","NAN"
"2021-06-17 18:40:00",138,12.89,"NAN","NAN","NAN","NAN","NAN","NAN",23.65,23.73,23.54,53.79,48.99,0,0,0,"NAN","NAN","NAN",13,13.82,12.38,"NAN","NAN","NAN"
"2021-06-17 18:50:00",139,12.88,"NAN","NAN","NAN","NAN","NAN","NAN",23.41,23.53,23.31,57.26,49.85,0,0,0,"NAN","NAN","NAN",13.41,14.42,12.45,"NAN","NAN","NAN"
"2021-06-17 19:00:00",140,12.88,"NAN","NAN","NAN","NAN","NAN","NAN",23.19,23.33,23,59.81,54.79,0,0,0,"NAN","NAN","NAN",14.2,15.04,13.63,"NAN","NAN","NAN"
"2021-06-17 19:10:00",141,12.86,"NAN","NAN","NAN","NAN","NAN","NAN",22.79,23,22.55,62.2,54.75,0,0,0,"NAN","NAN","NAN",14.2,15.04,13.38,"NAN","NAN","NAN"
"2021-06-17 19:20:00",142,12.85,"NAN","NAN","NAN","NAN","NAN","NAN",22.33,22.55,22.14,62.31,58.87,0,0,0,"NAN","NAN","NAN",14.22,14.77,13.93,"NAN","NAN","NAN"
"2021-06-17 19:30:00",143,12.85,"NAN","NAN","NAN","NAN","NAN","NAN",21.89,22.15,21.59,66.37,60.89,0,0,0,"NAN","NAN","NAN",14.59,15.09,14.15,"NAN","NAN","NAN"
"2021-06-17 19:40:00",144,12.85,"NAN","NAN","NAN","NAN","NAN","NAN",21.41,21.59,21.25,64.78,60.71,0,0,0,"NAN","NAN","NAN",13.97,14.69,13.39,"NAN","NAN","NAN"
"2021-06-17 19:50:00",145,12.84,"NAN","NAN","NAN","NAN","NAN","NAN",21.05,21.25,20.88,66.61,60.71,0,0,0,"NAN","NAN","NAN",13.71,14.48,13.37,"NAN","NAN","NAN"
"2021-06-17 20:00:00",146,12.84,"NAN","NAN","NAN","NAN","NAN","NAN",20.55,20.88,20.24,67.15,63.87,0,0,0,"NAN","NAN","NAN",13.95,14.36,13.72,"NAN","NAN","NAN"
"2021-06-17 20:10:00",147,12.83,"NAN","NAN","NAN","NAN","NAN","NAN",20.06,20.24,19.92,69.09,65.73,0,0,0,"NAN","NAN","NAN",13.73,14.1,13.55,"NAN","NAN","NAN"
"2021-06-17 20:20:00",148,12.83,"NAN","NAN","NAN","NAN","NAN","NAN",19.81,19.93,19.64,72.07,68.96,0,0,0,"NAN","NAN","NAN",14.17,14.49,13.9,"NAN","NAN","NAN"
"2021-06-17 20:30:00",149,12.82,"NAN","NAN","NAN","NAN","NAN","NAN",19.49,19.64,19.36,73.22,70.33,0,0,0,"NAN","NAN","NAN",14.19,14.53,13.97,"NAN","NAN","NAN"
"2021-06-17 20:40:00",150,12.82,"NAN","NAN","NAN","NAN","NAN","NAN",19.19,19.38,18.95,73.3,71.4,0,0,0,"NAN","NAN","NAN",14.08,14.37,13.74,"NAN","NAN","NAN"
"2021-06-17 20:50:00",151,12.78,"NAN","NAN","NAN","NAN","NAN","NAN",18.82,18.94,18.67,75.11,71.88,0,0,0,"NAN","NAN","NAN",14.07,14.24,13.77,"NAN","NAN","NAN"
"2021-06-17 21:00:00",152,12.81,"NAN","NAN","NAN","NAN","NAN","NAN",18.57,18.67,18.45,75.78,74.97,0,0,0,"NAN","NAN","NAN",14.15,14.25,14.07,"NAN","NAN","NAN"
"2021-06-17 21:10:00",153,12.82,"NAN","NAN","NAN","NAN","NAN","NAN",18.36,18.45,18.25,77.29,75.75,0,0,0,"NAN","NAN","NAN",14.2,14.31,14.09,"NAN","NAN","NAN"
"2021-06-17 21:20:00",154,12.82,"NAN","NAN","NAN","NAN","NAN","NAN",18.1,18.25,17.9,79.42,77.01,0,0,0,"NAN","NAN","NAN",14.25,14.35,14.13,"NAN","NAN","NAN"
"2021-06-17 21:30:00",155,12.8,"NAN","NAN","NAN","NAN","NAN","NAN",17.79,17.91,17.68,80.4,78.65,0,0,0,"NAN","NAN","NAN",14.22,14.3,14.1,"NAN","NAN","NAN"
"2021-06-17 21:40:00",156,12.79,"NAN","NAN","NAN","NAN","NAN","NAN",17.56,17.69,17.45,80.5,77.74,0,0,0,"NAN","NAN","NAN",13.96,14.14,13.74,"NAN","NAN","NAN"
"2021-06-17 21:50:00",157,12.79,"NAN","NAN","NAN","NAN","NAN","NAN",17.37,17.46,17.26,80.6,79.56,0,0,0,"NAN","NAN","NAN",13.95,14.08,13.82,"NAN","NAN","NAN"
"2021-06-17 22:00:00",158,12.79,"NAN","NAN","NAN","NAN","NAN","NAN",17.14,17.27,17,81.7,80.2,0,0,0,"NAN","NAN","NAN",13.88,13.99,13.8,"NAN","NAN","NAN"
"2021-06-17 22:10:00",159,12.78,"NAN","NAN","NAN","NAN","NAN","NAN",16.88,17,16.81,82.4,81.3,0,0,0,"NAN","NAN","NAN",13.79,13.86,13.71,"NAN","NAN","NAN"
"2021-06-17 22:20:00",160,12.76,"NAN","NAN","NAN","NAN","NAN","NAN",16.77,16.81,16.74,82.9,81.2,0,0,0,"NAN","NAN","NAN",13.76,13.87,13.52,"NAN","NAN","NAN"
"2021-06-17 22:30:00",161,12.78,"NAN","NAN","NAN","NAN","NAN","NAN",16.64,16.75,16.54,84.5,81.3,0,0,0,"NAN","NAN","NAN",13.77,13.95,13.53,"NAN","NAN","NAN"
"2021-06-17 22:40:00",162,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",16.52,16.54,16.48,84.1,82.9,0,0,0,"NAN","NAN","NAN",13.7,13.86,13.6,"NAN","NAN","NAN"
"2021-06-17 22:50:00",163,12.76,"NAN","NAN","NAN","NAN","NAN","NAN",16.45,16.49,16.38,84,83,0,0,0,"NAN","NAN","NAN",13.63,13.78,13.52,"NAN","NAN","NAN"
"2021-06-17 23:00:00",164,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",16.29,16.38,16.18,84.3,83,0,0,0,"NAN","NAN","NAN",13.55,13.61,13.47,"NAN","NAN","NAN"
"2021-06-17 23:10:00",165,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",16.1,16.18,16.02,85.6,84.2,0,0,0,"NAN","NAN","NAN",13.58,13.62,13.53,"NAN","NAN","NAN"
"2021-06-17 23:20:00",166,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",15.92,16.02,15.84,86.2,85.6,0,0,0,"NAN","NAN","NAN",13.59,13.67,13.48,"NAN","NAN","NAN"
"2021-06-17 23:30:00",167,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",15.78,15.85,15.67,89.1,86.2,0,0,0,"NAN","NAN","NAN",13.71,14.03,13.53,"NAN","NAN","NAN"
"2021-06-17 23:40:00",168,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",15.59,15.68,15.52,87.9,87,0,0,0,"NAN","NAN","NAN",13.52,13.58,13.4,"NAN","NAN","NAN"
"2021-06-17 23:50:00",169,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",15.5,15.53,15.46,88.5,87.2,0,0,0,"NAN","NAN","NAN",13.54,13.63,13.41,"NAN","NAN","NAN"
"2021-06-18 00:00:00",170,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",15.33,15.46,15.19,88.2,87.1,0,0,0,"NAN","NAN","NAN",13.31,13.49,13.18,"NAN","NAN","NAN"
"2021-06-18 00:10:00",171,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",15.11,15.19,15.06,88.9,87.9,0,0,0,"NAN","NAN","NAN",13.22,13.28,13.15,"NAN","NAN","NAN"
"2021-06-18 00:20:00",172,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",15.08,15.12,15.06,91,88.3,0,0,0,"NAN","NAN","NAN",13.49,13.67,13.15,"NAN","NAN","NAN"
"2021-06-18 00:30:00",173,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",15.07,15.11,15.04,91.7,90.8,0,0,0,"NAN","NAN","NAN",13.65,13.73,13.6,"NAN","NAN","NAN"
"2021-06-18 00:40:00",174,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",14.97,15.06,14.89,92.2,91.5,0,0,0,"NAN","NAN","NAN",13.68,13.72,13.62,"NAN","NAN","NAN"
"2021-06-18 00:50:00",175,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",14.9,14.92,14.88,92.8,92,0,0,0,"NAN","NAN","NAN",13.7,13.76,13.61,"NAN","NAN","NAN"
"2021-06-18 01:00:00",176,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",14.9,14.92,14.88,93.1,92.7,0,0,0,"NAN","NAN","NAN",13.76,13.82,13.72,"NAN","NAN","NAN"
"2021-06-18 01:10:00",177,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",14.86,14.92,14.79,93.6,93.1,0,0,0,"NAN","NAN","NAN",13.8,13.83,13.76,"NAN","NAN","NAN"
"2021-06-18 01:20:00",178,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",14.75,14.79,14.71,94.2,93.5,0,0,0,"NAN","NAN","NAN",13.78,13.81,13.75,"NAN","NAN","NAN"
"2021-06-18 01:30:00",179,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",14.72,14.76,14.69,94.8,94.2,0,0,0,"NAN","NAN","NAN",13.88,13.92,13.8,"NAN","NAN","NAN"
"2021-06-18 01:40:00",180,12.7,"NAN","NAN","NAN","NAN","NAN","NAN",14.73,14.76,14.7,95,94.7,0,0,0,"NAN","NAN","NAN",13.93,13.96,13.91,"NAN","NAN","NAN"
"2021-06-18 01:50:00",181,12.7,"NAN","NAN","NAN","NAN","NAN","NAN",14.67,14.72,14.61,95.1,94.9,0,0,0,"NAN","NAN","NAN",13.88,13.93,13.82,"NAN","NAN","NAN"
"2021-06-18 02:00:00",182,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",14.59,14.63,14.53,95.5,95,0,0,0,"NAN","NAN","NAN",13.84,13.87,13.81,"NAN","NAN","NAN"
"2021-06-18 02:10:00",183,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",14.52,14.55,14.49,95.8,95.3,0,0,0,"NAN","NAN","NAN",13.82,13.87,13.79,"NAN","NAN","NAN"
"2021-06-18 02:20:00",184,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",14.52,14.55,14.49,96.1,95.8,0,0,0,"NAN","NAN","NAN",13.9,13.94,13.85,"NAN","NAN","NAN"
"2021-06-18 02:30:00",185,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",14.47,14.53,14.4,95.9,95.5,0,0,0,"NAN","NAN","NAN",13.8,13.91,13.72,"NAN","NAN","NAN"
"2021-06-18 02:40:00",186,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",14.37,14.41,14.34,95.8,95.4,0,0,0,"NAN","NAN","NAN",13.68,13.76,13.64,"NAN","NAN","NAN"
"2021-06-18 02:50:00",187,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",14.38,14.4,14.35,96.4,95.7,0,0,0,"NAN","NAN","NAN",13.79,13.84,13.69,"NAN","NAN","NAN"
"2021-06-18 03:00:00",188,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",14.36,14.39,14.32,96.5,96,0,0,0,"NAN","NAN","NAN",13.8,13.83,13.72,"NAN","NAN","NAN"
"2021-06-18 03:10:00",189,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",14.26,14.33,14.19,96.4,96,0,0,0,"NAN","NAN","NAN",13.67,13.72,13.63,"NAN","NAN","NAN"
"2021-06-18 03:20:00",190,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.17,14.2,14.14,96.7,96.4,0,0,0,"NAN","NAN","NAN",13.64,13.66,13.62,"NAN","NAN","NAN"
"2021-06-18 03:30:00",191,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",14.14,14.15,14.11,97,96.6,0,0,0,"NAN","NAN","NAN",13.64,13.7,13.59,"NAN","NAN","NAN"
"2021-06-18 03:40:00",192,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.11,14.15,14.07,97.1,96.6,0,0,0,"NAN","NAN","NAN",13.65,13.7,13.56,"NAN","NAN","NAN"
"2021-06-18 03:50:00",193,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",14.1,14.14,14.07,97,96.6,0,0,0,"NAN","NAN","NAN",13.62,13.69,13.56,"NAN","NAN","NAN"
"2021-06-18 04:00:00",194,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.14,14.16,14.13,97.4,97,0,0,0,"NAN","NAN","NAN",13.74,13.77,13.68,"NAN","NAN","NAN"
"2021-06-18 04:10:00",195,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.12,14.15,14.09,97.2,96.7,0,0,0,"NAN","NAN","NAN",13.64,13.72,13.58,"NAN","NAN","NAN"
"2021-06-18 04:20:00",196,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",14.05,14.1,13.97,96.7,96.5,0,0,0,"NAN","NAN","NAN",13.53,13.6,13.45,"NAN","NAN","NAN"
"2021-06-18 04:30:00",197,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",13.88,13.98,13.81,96.8,96.4,0,0,0,"NAN","NAN","NAN",13.37,13.47,13.31,"NAN","NAN","NAN"
"2021-06-18 04:40:00",198,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",13.8,13.83,13.78,97.3,96.8,0,0,0,"NAN","NAN","NAN",13.36,13.42,13.32,"NAN","NAN","NAN"
"2021-06-18 04:50:00",199,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",13.82,13.85,13.79,97.4,97.3,0,0,0,"NAN","NAN","NAN",13.42,13.45,13.38,"NAN","NAN","NAN"
"2021-06-18 05:00:00",200,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",13.83,13.85,13.81,97.5,97.3,0,0,0,"NAN","NAN","NAN",13.44,13.46,13.41,"NAN","NAN","NAN"
"2021-06-18 05:10:00",201,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",13.77,13.83,13.71,97.4,97,0,0,0,"NAN","NAN","NAN",13.33,13.42,13.26,"NAN","NAN","NAN"
"2021-06-18 05:20:00",202,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",13.74,13.78,13.71,97.6,97.1,0,0,0,"NAN","NAN","NAN",13.35,13.42,13.27,"NAN","NAN","NAN"
"2021-06-18 05:30:00",203,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",13.81,13.86,13.76,97.6,97.4,0,0,0,"NAN","NAN","NAN",13.43,13.49,13.36,"NAN","NAN","NAN"
"2021-06-18 05:40:00",204,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",13.9,13.93,13.85,97.6,97.5,0,0,0,"NAN","NAN","NAN",13.52,13.57,13.47,"NAN","NAN","NAN"
"2021-06-18 05:50:00",205,12.63,"NAN","NAN","NAN","NAN","NAN","NAN",13.93,13.95,13.91,97.5,97.1,0,0,0,"NAN","NAN","NAN",13.53,13.56,13.48,"NAN","NAN","NAN"
"2021-06-18 06:00:00",206,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",13.92,13.95,13.89,97.1,96.8,0,0,0,"NAN","NAN","NAN",13.46,13.5,13.42,"NAN","NAN","NAN"
"2021-06-18 06:10:00",207,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",13.89,13.91,13.87,97,96.8,0,0,0,"NAN","NAN","NAN",13.41,13.45,13.38,"NAN","NAN","NAN"
"2021-06-18 06:20:00",208,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",13.93,13.98,13.89,97.2,96.9,0,0,0,"NAN","NAN","NAN",13.48,13.55,13.42,"NAN","NAN","NAN"
"2021-06-18 06:30:00",209,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",14.03,14.11,13.96,97.4,97.2,0,0,0,"NAN","NAN","NAN",13.62,13.72,13.53,"NAN","NAN","NAN"
"2021-06-18 06:40:00",210,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",14.2,14.32,14.09,97.6,97.4,0,0,0,"NAN","NAN","NAN",13.83,13.94,13.7,"NAN","NAN","NAN"
"2021-06-18 06:50:00",211,12.65,"NAN","NAN","NAN","NAN","NAN","NAN",14.42,14.53,14.31,97.5,97.2,0,0,0,"NAN","NAN","NAN",14.01,14.11,13.93,"NAN","NAN","NAN"
"2021-06-18 07:00:00",212,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",14.66,14.78,14.53,97.2,96.7,0,0,0,"NAN","NAN","NAN",14.17,14.29,14.09,"NAN","NAN","NAN"
"2021-06-18 07:10:00",213,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",14.93,15.11,14.76,97.1,96.7,0,0,0,"NAN","NAN","NAN",14.46,14.65,14.26,"NAN","NAN","NAN"
"2021-06-18 07:20:00",214,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",15.27,15.44,15.11,97.3,96.9,0,0,0,"NAN","NAN","NAN",14.82,15,14.65,"NAN","NAN","NAN"
"2021-06-18 07:30:00",215,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",15.66,15.89,15.43,97.4,96.9,0,0,0,"NAN","NAN","NAN",15.22,15.48,14.98,"NAN","NAN","NAN"
"2021-06-18 07:40:00",216,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",16.06,16.26,15.87,97.3,96.1,0,0,0,"NAN","NAN","NAN",15.54,15.67,15.46,"NAN","NAN","NAN"
"2021-06-18 07:50:00",217,12.7,"NAN","NAN","NAN","NAN","NAN","NAN",16.61,17.03,16.26,96.7,94.1,0,0,0,"NAN","NAN","NAN",15.97,16.16,15.65,"NAN","NAN","NAN"
"2021-06-18 08:00:00",218,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",17.32,17.6,17.05,94.1,84.6,0,0,0,"NAN","NAN","NAN",15.89,16.16,14.99,"NAN","NAN","NAN"
"2021-06-18 08:10:00",219,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",17.88,18.18,17.59,86.2,79.83,0,0,0,"NAN","NAN","NAN",14.82,15.35,14.54,"NAN","NAN","NAN"
"2021-06-18 08:20:00",220,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",18.45,18.71,18.18,83.2,78.96,0,0,0,"NAN","NAN","NAN",15.08,15.65,14.71,"NAN","NAN","NAN"
"2021-06-18 08:30:00",221,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",19.02,19.31,18.71,82.4,79.13,0,0,0,"NAN","NAN","NAN",15.65,15.88,15.34,"NAN","NAN","NAN"
"2021-06-18 08:40:00",222,12.8,"NAN","NAN","NAN","NAN","NAN","NAN",19.56,19.83,19.32,81.4,75.33,0,0,0,"NAN","NAN","NAN",15.8,16.19,15.17,"NAN","NAN","NAN"
"2021-06-18 08:50:00",223,12.82,"NAN","NAN","NAN","NAN","NAN","NAN",20.06,20.29,19.83,78.76,74.58,0,0,0,"NAN","NAN","NAN",15.7,16.45,15.27,"NAN","NAN","NAN"
"2021-06-18 09:00:00",224,12.85,"NAN","NAN","NAN","NAN","NAN","NAN",20.5,20.76,20.29,80.1,77.09,0,0,0,"NAN","NAN","NAN",16.65,16.94,16.33,"NAN","NAN","NAN"
"2021-06-18 09:10:00",225,12.88,"NAN","NAN","NAN","NAN","NAN","NAN",21.09,21.44,20.76,78.79,74.01,0,0,0,"NAN","NAN","NAN",16.82,17.35,16.45,"NAN","NAN","NAN"
"2021-06-18 09:20:00",226,12.92,"NAN","NAN","NAN","NAN","NAN","NAN",21.72,21.95,21.43,76.04,69.01,0,0,0,"NAN","NAN","NAN",16.69,17.49,15.66,"NAN","NAN","NAN"
"2021-06-18 09:30:00",227,12.98,"NAN","NAN","NAN","NAN","NAN","NAN",22.18,22.48,21.95,77.04,68.16,0,0,0,"NAN","NAN","NAN",17.27,17.91,16.17,"NAN","NAN","NAN"
"2021-06-18 09:40:00",228,13.04,"NAN","NAN","NAN","NAN","NAN","NAN",22.86,23.02,22.49,71.57,67.6,0.022,0.95,0.129,"NAN","NAN","NAN",17.02,17.6,16.38,"NAN","NAN","NAN"
"2021-06-18 09:50:00",229,13.07,"NAN","NAN","NAN","NAN","NAN","NAN",23.1,23.14,23.01,74.41,67.17,0.036,0.8,0.141,"NAN","NAN","NAN",17.73,18.35,16.69,"NAN","NAN","NAN"
"2021-06-18 10:00:00",230,13.07,"NAN","NAN","NAN","NAN","NAN","NAN",23.19,23.25,23.13,73.91,70.37,0.004,0.5,0.045,"NAN","NAN","NAN",17.97,18.28,17.54,"NAN","NAN","NAN"
"2021-06-18 10:10:00",231,13.11,"NAN","NAN","NAN","NAN","NAN","NAN",23.32,23.6,23.19,73.66,66.36,0,0,0,"NAN","NAN","NAN",17.63,18.27,16.79,"NAN","NAN","NAN"
"2021-06-18 10:20:00",232,13.09,"NAN","NAN","NAN","NAN","NAN","NAN",23.85,24.03,23.58,73.76,67.71,0,0,0,"NAN","NAN","NAN",18.36,19.07,17.45,"NAN","NAN","NAN"
"2021-06-18 10:30:00",233,13.09,"NAN","NAN","NAN","NAN","NAN","NAN",24.23,24.45,24.02,74.44,64.32,0,0,0,"NAN","NAN","NAN",18.16,19.23,17.24,"NAN","NAN","NAN"
"2021-06-18 10:40:00",234,13.07,"NAN","NAN","NAN","NAN","NAN","NAN",24.62,24.72,24.45,69.85,65.36,0,0,0,"NAN","NAN","NAN",18.31,18.86,17.55,"NAN","NAN","NAN"
"2021-06-18 10:50:00",235,13.1,"NAN","NAN","NAN","NAN","NAN","NAN",24.72,24.77,24.64,73.34,68.11,0.004,0.5,0.045,"NAN","NAN","NAN",19.15,19.68,18.4,"NAN","NAN","NAN"
"2021-06-18 11:00:00",236,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",24.74,24.97,24.59,70.22,61.36,0.02,0.8,0.116,"NAN","NAN","NAN",17.94,18.88,16.79,"NAN","NAN","NAN"
"2021-06-18 11:10:00",237,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",25.21,25.49,24.97,68.35,61.01,0,0,0,"NAN","NAN","NAN",18.24,19.14,17.23,"NAN","NAN","NAN"
"2021-06-18 11:20:00",238,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",25.83,26.26,25.49,65.6,51.83,0,0,0,"NAN","NAN","NAN",17.23,18.72,15.05,"NAN","NAN","NAN"
"2021-06-18 11:30:00",239,13.12,"NAN","NAN","NAN","NAN","NAN","NAN",26.45,26.6,26.25,64.88,54.09,0.042,0.95,0.177,"NAN","NAN","NAN",18.07,19.37,16.47,"NAN","NAN","NAN"
