"TOA5","SR_W3_Wired","CR300","11782","CR300-RF407.Std.10.03","CPU:CR300_SRW3_RADIO.CR300","45746","SRW3_Average"
"TIMESTAMP","RECORD","BattV_Min","BattV","BP_kPa_Avg","BP_kPa_Max","BP_kPa_Min","Depth_10_1_Avg","Depth_10_1_Max","Depth_10_1_Min","Temp_10_1_Avg","Temp_10_1_Max","Temp_10_1_Min","EC_10_1_Avg","EC_10_1_Max","EC_10_1_Min","Depth_10_2_Avg","Depth_10_2_Max","Depth_10_2_Min","Temp_10_2_Avg","Temp_10_2_Max","Temp_10_2_Min","EC_10_2_Avg","EC_10_2_Max","EC_10_2_Min"
"2021-01-31 12:30:00",139,13.09,13.12,98.76531,98.77886,98.74676,7999,7999,7999,15.98,16,15.9,119.5,121,116,4540,4542,4538,16.3,16.3,16.3,167.3,171,161
"2021-01-31 12:40:00",140,13.11,13.11,98.77956,98.79581,98.76253,7999,7999,7999,15.98,16,15.9,119.1,122,114,4541,4542,4540,16.3,16.3,16.3,167.5,171,160
"2021-01-31 12:50:00",141,13.1,13.11,98.77236,98.79407,98.74294,7999,7999,7999,15.98,16,15.9,119.1,121,115,4540,4541,4539,16.3,16.3,16.3,167.6,171,160
"2021-01-31 13:00:00",142,13.11,13.13,98.71964,98.74216,98.694,7999,7999,7999,15.99,16,15.9,119.2,121,115,4542,4545,4541,16.3,16.3,16.3,167.2,170,158
"2021-01-31 13:10:00",143,13.12,13.15,98.67661,98.69378,98.66206,7999,7999,7999,15.98,16,15.9,119.2,122,115,4546,4548,4544,16.3,16.3,16.3,167.6,171,162
"2021-01-31 13:20:00",144,13.15,13.18,98.64734,98.66591,98.62447,7999,7999,7999,15.98,16,15.9,119.3,122,114,4549,4551,4547,16.3,16.3,16.3,167.5,171,162
"2021-01-31 13:30:00",145,13.18,13.2,98.62071,98.63265,98.61089,7999,7999,7999,15.99,16,15.9,119.5,122,115,4551,4553,4550,16.3,16.3,16.3,167.5,172,160
"2021-01-31 13:40:00",146,13.19,13.23,98.62206,98.63338,98.60958,7999,7999,7999,15.99,16,15.9,119.4,122,116,4552,4553,4551,16.3,16.3,16.3,167.4,171,161
"2021-01-31 13:50:00",147,13.22,13.24,98.60001,98.61977,98.58205,7999,7999,7999,15.99,16,15.9,119.2,122,115,4553,4554,4552,16.3,16.3,16.3,167.6,171,160
"2021-01-31 14:00:00",148,13.24,13.26,98.57684,98.58245,98.57154,7999,7999,7999,16,16,15.9,119.2,122,114,4555,4557,4553,16.3,16.3,16.3,167.7,172,161
"2021-01-31 14:10:00",149,13.24,13.24,98.59199,98.60457,98.5705,7999,7999,7999,15.99,16,15.9,119.1,121,113,4555,4557,4554,16.3,16.3,16.3,167.5,171,160
"2021-01-31 14:20:00",150,13.23,13.23,98.57821,98.59408,98.56809,7999,7999,7999,16,16,15.9,119,121,114,4555,4556,4554,16.3,16.3,16.3,167.7,171,163
"2021-01-31 14:30:00",151,13.21,13.22,98.57934,98.58722,98.56435,7999,7999,7999,16,16,15.9,119.3,122,113,4555,4555,4554,16.3,16.3,16.3,167.4,171,159
"2021-01-31 14:40:00",152,13.19,13.19,98.55273,98.56366,98.54209,7999,7999,7999,16,16,15.9,119.1,121,116,4556,4556,4555,16.3,16.3,16.3,167.4,172,160
"2021-01-31 14:50:00",153,13.17,13.17,98.54699,98.55448,98.53554,7999,7999,7999,16,16,15.9,119.1,122,113,4556,4557,4555,16.3,16.3,16.3,167.4,171,161
"2021-01-31 15:00:00",154,13.15,13.19,98.55473,98.56298,98.54134,7999,7999,7999,15.99,16,15.9,119.2,121,114,4556,4557,4555,16.3,16.3,16.3,167.3,170,161
"2021-01-31 15:10:00",155,13.19,13.19,98.54517,98.55365,98.53463,7999,7999,7999,15.99,16,15.9,119.2,122,113,4556,4557,4555,16.3,16.3,16.3,167.2,171,160
"2021-01-31 15:20:00",156,13.18,13.19,98.532,98.54598,98.51611,7999,7999,7999,15.99,16,15.9,119.1,122,113,4556,4557,4555,16.3,16.3,16.3,167.3,171,161
"2021-01-31 15:30:00",157,13.15,13.16,98.52309,98.52935,98.51292,7999,7999,7999,15.99,16,15.9,119.3,122,114,4556,4557,4555,16.3,16.3,16.3,167.7,171,161
"2021-01-31 15:40:00",158,13.13,13.13,98.52002,98.53014,98.50442,7999,7999,7999,15.99,16,15.9,119.2,121,114,4557,4558,4555,16.3,16.3,16.3,167.2,170,162
"2021-01-31 15:50:00",159,13.13,13.13,98.50521,98.51093,98.49955,7999,7999,7999,15.99,16,15.9,119.3,121,115,4557,4558,4556,16.3,16.3,16.3,167.3,170,161
"2021-01-31 16:00:00",160,13.11,13.11,98.49911,98.50813,98.47843,7999,7999,7999,15.99,16,15.9,118.9,121,113,4557,4558,4556,16.3,16.3,16.3,167.6,171,162
"2021-01-31 16:10:00",161,13.08,13.09,98.46984,98.4779,98.46268,7999,7999,7999,15.98,16,15.9,118.8,121,114,4558,4560,4556,16.3,16.3,16.3,167.3,171,161
"2021-01-31 16:20:00",162,13.06,13.06,98.48135,98.49973,98.46759,7999,7999,7999,15.97,16,15.9,118.8,121,114,4559,4560,4558,16.3,16.3,16.3,167.6,170,162
"2021-01-31 16:30:00",163,13.04,13.04,98.49651,98.50216,98.48775,7999,7999,7999,15.97,16,15.9,118.9,121,114,4557,4559,4556,16.3,16.3,16.3,167.5,171,160
"2021-01-31 16:40:00",164,13.02,13.02,98.47372,98.48816,98.46471,7999,7999,7999,15.97,16,15.9,118.5,120,113,4557,4559,4556,16.3,16.3,16.3,167.4,171,161
"2021-01-31 16:50:00",165,12.99,13,98.46143,98.47176,98.45171,7999,7999,7999,15.96,16,15.9,118.5,121,113,4558,4559,4557,16.3,16.3,16.3,167.4,170,161
"2021-01-31 17:00:00",166,12.97,12.97,98.48049,98.48989,98.47054,7999,7999,7999,15.95,16,15.9,118.6,121,112,4557,4559,4556,16.3,16.3,16.3,167.6,171,163
"2021-01-31 17:10:00",167,12.94,12.94,98.4799,98.49007,98.4694,7999,7999,7999,15.95,16,15.9,118.9,121,114,4556,4557,4555,16.3,16.3,16.3,167.4,171,161
"2021-01-31 17:20:00",168,12.92,12.93,98.46432,98.47509,98.45387,7999,7999,7999,15.95,16,15.9,118.7,121,110,4556,4557,4555,16.3,16.3,16.3,167.6,170,162
"2021-01-31 17:30:00",169,12.91,12.91,98.43891,98.45428,98.42901,7999,7999,7999,15.95,16,15.9,119,121,115,4557,4559,4555,16.3,16.3,16.3,167.5,170,161
"2021-01-31 17:40:00",170,12.88,12.89,98.42915,98.43557,98.42159,7999,7999,7999,15.95,16,15.9,118.7,123,113,4558,4559,4557,16.3,16.3,16.3,167.6,171,160
"2021-01-31 17:50:00",171,12.88,12.88,98.42476,98.43182,98.42073,7999,7999,7999,15.94,16,15.9,118.9,122,115,4558,4559,4557,16.3,16.3,16.3,167.4,172,158
"2021-01-31 18:00:00",172,12.87,12.87,98.42509,98.42787,98.41662,7999,7999,7999,15.95,16,15.9,119,121,114,4558,4559,4557,16.3,16.3,16.3,167.2,171,160
"2021-01-31 18:10:00",173,12.85,12.86,98.41129,98.42303,98.40337,7999,7999,7999,15.93,16,15.9,119.1,121,114,4558,4559,4557,16.3,16.3,16.3,167.3,171,160
"2021-01-31 18:20:00",174,12.85,12.85,98.42937,98.43336,98.42175,7999,7999,7999,15.93,16,15.9,119,121,114,4557,4558,4556,16.3,16.3,16.3,167.7,171,162
"2021-01-31 18:30:00",175,12.84,12.85,98.44364,98.45298,98.43089,7999,7999,7999,15.94,16,15.9,119,121,113,4556,4557,4555,16.3,16.3,16.3,167.7,172,159
"2021-01-31 18:40:00",176,12.84,12.84,98.45322,98.45863,98.44361,7999,7999,7999,15.94,16,15.9,118.7,121,114,4554,4555,4553,16.3,16.3,16.3,167.4,170,162
"2021-01-31 18:50:00",177,12.83,12.84,98.43462,98.4446,98.42779,7999,7999,7999,15.93,16,15.9,118.9,121,113,4553,4555,4553,16.3,16.3,16.3,167.3,170,160
"2021-01-31 19:00:00",178,12.82,12.83,98.44243,98.45264,98.43465,7999,7999,7999,15.93,16,15.9,119,121,113,4553,4555,4552,16.3,16.3,16.3,167.5,170,162
"2021-01-31 19:10:00",179,12.82,12.83,98.4369,98.45144,98.42107,7999,7999,7999,15.94,16,15.9,118.8,121,114,4552,4553,4551,16.3,16.3,16.3,167.1,170,163
"2021-01-31 19:20:00",180,12.81,12.82,98.42474,98.42798,98.42095,7999,7999,7999,15.93,16,15.9,118.9,121,115,4552,4553,4552,16.3,16.3,16.3,167.4,172,161
"2021-01-31 19:30:00",181,12.81,12.82,98.41728,98.42863,98.4081,7999,7999,7999,15.94,16,15.9,119.1,121,115,4552,4554,4551,16.3,16.3,16.3,167.5,172,161
"2021-01-31 19:40:00",182,12.81,12.82,98.39615,98.40906,98.38226,7999,7999,7999,15.94,16,15.9,119.3,121,115,4553,4554,4552,16.3,16.3,16.3,167.4,171,158
"2021-01-31 19:50:00",183,12.81,12.81,98.37014,98.38273,98.36281,7999,7999,7999,15.93,16,15.9,118.9,121,114,4555,4556,4553,16.3,16.3,16.3,167.4,171,161
"2021-01-31 20:00:00",184,12.8,12.81,98.36436,98.37098,98.35712,7999,7999,7999,15.92,16,15.9,119.2,121,116,4556,4557,4555,16.3,16.3,16.3,167.6,171,162
"2021-01-31 20:10:00",185,12.8,12.81,98.35118,98.35735,98.34483,7999,7999,7999,15.93,16,15.9,119.1,122,115,4556,4557,4555,16.3,16.3,16.3,167.3,170,161
"2021-01-31 20:20:00",186,12.8,12.8,98.35365,98.35958,98.34776,7999,7999,7999,15.93,16,15.9,119.2,121,114,4556,4557,4555,16.3,16.3,16.3,167.6,171,162
"2021-01-31 20:30:00",187,12.8,12.8,98.34774,98.35481,98.34264,7999,7999,7999,15.93,16,15.9,118.8,121,114,4556,4557,4554,16.3,16.3,16.3,167.7,170,165
"2021-01-31 20:40:00",188,12.79,12.8,98.34322,98.35372,98.33687,7999,7999,7999,15.93,16,15.9,119.1,122,115,4555,4556,4554,16.3,16.3,16.3,167.5,172,164
"2021-01-31 20:50:00",189,12.79,12.8,98.35151,98.35487,98.34167,7999,7999,7999,15.93,16,15.9,119.2,122,114,4555,4556,4553,16.3,16.3,16.3,167.5,171,159
"2021-01-31 21:00:00",190,12.79,12.8,98.34415,98.35469,98.33791,7999,7999,7999,15.93,16,15.9,119.4,122,114,4555,4556,4553,16.3,16.3,16.3,167.4,171,161
"2021-01-31 21:10:00",191,12.79,12.8,98.35361,98.35894,98.34655,7999,7999,7999,15.93,16,15.9,119.2,121,115,4554,4554,4552,16.3,16.3,16.3,167.5,171,161
"2021-01-31 21:20:00",192,12.79,12.8,98.35485,98.36066,98.34943,7999,7999,7999,15.93,16,15.9,119.1,121,115,4553,4554,4552,16.3,16.3,16.3,167.4,171,163
"2021-01-31 21:30:00",193,12.79,12.8,98.34473,98.3511,98.33664,7999,7999,7999,15.94,16,15.9,119,121,113,4552,4554,4551,16.3,16.3,16.3,167.5,171,161
"2021-01-31 21:40:00",194,12.78,12.79,98.33149,98.33994,98.32505,7999,7999,7999,15.94,16,15.9,119.1,122,113,4552,4553,4551,16.3,16.3,16.3,167.3,171,161
"2021-01-31 21:50:00",195,12.78,12.79,98.32117,98.32775,98.31518,7999,7999,7999,15.93,16,15.9,119.1,121,116,4553,4554,4552,16.3,16.3,16.3,167.5,170,161
"2021-01-31 22:00:00",196,12.78,12.79,98.34123,98.35215,98.32742,7999,7999,7999,15.93,16,15.9,119.2,121,114,4552,4554,4551,16.3,16.3,16.3,167.5,170,162
"2021-01-31 22:10:00",197,12.78,12.78,98.33628,98.34528,98.32568,7999,7999,7999,15.93,16,15.9,119.2,121,115,4551,4553,4550,16.3,16.3,16.3,167.2,171,161
"2021-01-31 22:20:00",198,12.78,12.78,98.31263,98.32607,98.30621,7999,7999,7999,15.93,16,15.9,119,121,114,4551,4553,4550,16.3,16.3,16.3,167.4,171,160
"2021-01-31 22:30:00",199,12.77,12.78,98.29349,98.3074,98.28461,7999,7999,7999,15.93,16,15.9,119.2,122,111,4552,4554,4551,16.3,16.3,16.3,167.6,170,162
"2021-01-31 22:40:00",200,12.77,12.78,98.29327,98.29807,98.28658,7999,7999,7999,15.93,16,15.9,119.2,121,115,4553,4554,4552,16.3,16.3,16.3,167.3,170,161
"2021-01-31 22:50:00",201,12.77,12.78,98.271,98.28725,98.25575,7999,7999,7999,15.93,16,15.9,118.9,121,113,4554,4555,4552,16.3,16.3,16.3,167.4,171,161
"2021-01-31 23:00:00",202,12.77,12.78,98.25399,98.2587,98.24877,7999,7999,7999,15.94,16,15.9,119.3,121,112,4555,4556,4553,16.3,16.3,16.3,167.3,171,160
"2021-01-31 23:10:00",203,12.77,12.78,98.24403,98.25333,98.23668,7999,7999,7999,15.93,16,15.9,119.4,122,116,4555,4556,4554,16.3,16.3,16.3,167.4,171,162
"2021-01-31 23:20:00",204,12.77,12.78,98.24495,98.25256,98.23989,7999,7999,7999,15.93,16,15.9,119.5,121,116,4555,4556,4554,16.3,16.3,16.3,167.3,171,159
"2021-01-31 23:30:00",205,12.77,12.78,98.23486,98.25165,98.21116,7999,7999,7999,15.93,16,15.9,119.4,121,115,4555,4556,4554,16.3,16.3,16.3,167.3,170,161
"2021-01-31 23:40:00",206,12.77,12.78,98.21962,98.23263,98.20964,7999,7999,7999,15.93,16,15.9,119.3,121,117,4556,4557,4555,16.3,16.3,16.3,167.2,171,161
"2021-01-31 23:50:00",207,12.77,12.78,98.23006,98.23379,98.2196,7999,7999,7999,15.93,16,15.9,119.1,122,113,4555,4556,4554,16.3,16.3,16.3,167.4,171,161
"2021-02-01 00:00:00",208,12.77,12.78,98.23315,98.2459,98.21704,7999,7999,7999,15.93,16,15.9,119.5,122,115,4555,4556,4554,16.3,16.3,16.3,167.5,171,161
"2021-02-01 00:10:00",209,12.77,12.78,98.23411,98.24059,98.22583,7999,7999,7999,15.93,16,15.9,119.3,121,116,4554,4555,4553,16.3,16.3,16.3,167.4,171,162
"2021-02-01 00:20:00",210,12.76,12.77,98.23083,98.2407,98.21954,7999,7999,7999,15.94,16,15.9,119.1,122,114,4554,4555,4553,16.3,16.3,16.3,167.5,171,161
"2021-02-01 00:30:00",211,12.76,12.77,98.24014,98.25587,98.21942,7999,7999,7999,15.93,16,15.9,119.3,121,116,4554,4555,4552,16.3,16.3,16.3,167.7,170,161
"2021-02-01 00:40:00",212,12.76,12.77,98.23369,98.23994,98.22622,7999,7999,7999,15.93,16,15.9,119.4,122,114,4552,4553,4551,16.3,16.3,16.3,167.6,170,163
"2021-02-01 00:50:00",213,12.76,12.77,98.22411,98.23785,98.21558,7999,7999,7999,15.93,16,15.9,119.6,122,114,4552,4553,4551,16.3,16.3,16.3,167.3,170,159
"2021-02-01 01:00:00",214,12.77,12.77,98.24074,98.25618,98.21541,7999,7999,7999,15.93,16,15.9,119.5,122,116,4551,4552,4550,16.3,16.3,16.3,167.6,172,162
"2021-02-01 01:10:00",215,12.76,12.77,98.21621,98.23011,98.18433,7999,7999,7999,15.93,16,15.9,119.4,122,114,4551,4552,4550,16.3,16.3,16.3,167.4,172,162
"2021-02-01 01:20:00",216,12.76,12.77,98.18014,98.20522,98.1677,7999,7999,7999,15.93,16,15.9,119.4,122,116,4554,4555,4552,16.3,16.3,16.3,167.4,170,160
"2021-02-01 01:30:00",217,12.76,12.77,98.22041,98.23209,98.20669,7999,7999,7999,15.93,16,15.9,119.5,121,116,4552,4554,4551,16.3,16.3,16.3,167.6,171,161
"2021-02-01 01:40:00",218,12.76,12.77,98.21568,98.23345,98.199,7999,7999,7999,15.93,16,15.9,119.4,122,114,4551,4552,4550,16.3,16.3,16.3,167.7,170,158
"2021-02-01 01:50:00",219,12.76,12.77,98.19898,98.21228,98.18945,7999,7999,7999,15.93,16,15.9,119.3,122,115,4552,4553,4550,16.3,16.3,16.3,167.3,171,162
"2021-02-01 02:00:00",220,12.76,12.76,98.19289,98.20525,98.18025,7999,7999,7999,15.94,16,15.9,119,121,114,4552,4553,4551,16.3,16.3,16.3,167.5,171,162
"2021-02-01 02:10:00",221,12.75,12.76,98.20201,98.21235,98.19466,7999,7999,7999,15.93,16,15.9,119.4,122,116,4551,4552,4549,16.3,16.3,16.3,167.4,171,161
"2021-02-01 02:20:00",222,12.73,12.75,98.18858,98.20503,98.17474,7999,7999,7999,15.94,16,15.9,119.3,122,116,4551,4552,4550,16.3,16.3,16.3,167.6,172,162
"2021-02-01 02:30:00",223,12.75,12.76,98.2143,98.22357,98.20451,7999,7999,7999,15.93,16,15.9,119.4,122,115,4550,4552,4549,16.3,16.3,16.3,167.5,171,163
"2021-02-01 02:40:00",224,12.76,12.76,98.20467,98.22298,98.1859,7999,7999,7999,15.94,16,15.9,119,121,113,4549,4550,4548,16.3,16.3,16.3,167.2,170,160
"2021-02-01 02:50:00",225,12.76,12.76,98.18447,98.19893,98.16682,7999,7999,7999,15.94,16,15.9,119,121,114,4549,4551,4547,16.3,16.3,16.3,167.3,170,162
"2021-02-01 03:00:00",226,12.75,12.76,98.18593,98.20277,98.17023,7999,7999,7999,15.93,16,15.9,119.2,123,115,4549,4550,4548,16.3,16.3,16.3,167.1,171,161
"2021-02-01 03:10:00",227,12.73,12.76,98.17701,98.20007,98.14425,7999,7999,7999,15.94,16,15.9,119.3,122,114,4549,4550,4548,16.3,16.3,16.3,167.1,170,159
"2021-02-01 03:20:00",228,12.76,12.76,98.14568,98.1572,98.12072,7999,7999,7999,15.94,16,15.9,119.1,121,115,4550,4551,4549,16.3,16.3,16.3,167.3,170,161
"2021-02-01 03:30:00",229,12.75,12.76,98.11246,98.12118,98.10357,7999,7999,7999,15.93,16,15.9,119,122,114,4553,4554,4551,16.3,16.3,16.3,167.5,171,161
"2021-02-01 03:40:00",230,12.76,12.76,98.12149,98.12846,98.11116,7999,7999,7999,15.93,16,15.9,119.3,121,115,4553,4554,4552,16.3,16.3,16.3,167.3,171,160
"2021-02-01 03:50:00",231,12.75,12.76,98.11831,98.1216,98.1134,7999,7999,7999,15.93,16,15.9,119,122,114,4553,4555,4552,16.3,16.3,16.3,167.3,171,162
"2021-02-01 04:00:00",232,12.75,12.76,98.12346,98.13596,98.11308,7999,7999,7999,15.94,16,15.9,119.1,122,115,4554,4555,4552,16.3,16.3,16.3,167.5,170,160
"2021-02-01 04:10:00",233,12.75,12.76,98.12476,98.13122,98.12041,7999,7999,7999,15.93,16,15.9,119.6,122,116,4553,4554,4551,16.3,16.3,16.3,167,171,161
"2021-02-01 04:20:00",234,12.76,12.76,98.11736,98.12285,98.11023,7999,7999,7999,15.93,16,15.9,119.2,122,116,4552,4553,4551,16.3,16.3,16.3,167.4,172,163
"2021-02-01 04:30:00",235,12.75,12.76,98.11539,98.12191,98.10547,7999,7999,7999,15.94,16,15.9,119.4,122,115,4552,4553,4550,16.3,16.3,16.3,167.3,171,158
"2021-02-01 04:40:00",236,12.75,12.76,98.1094,98.11977,98.10341,7999,7999,7999,15.94,16,15.9,119.5,122,114,4552,4553,4551,16.3,16.3,16.3,167.5,170,162
"2021-02-01 04:50:00",237,12.75,12.76,98.12552,98.13119,98.11993,7999,7999,7999,15.94,16,15.9,119.4,121,115,4552,4553,4550,16.3,16.3,16.3,167.3,172,160
"2021-02-01 05:00:00",238,12.75,12.76,98.1386,98.14331,98.12976,7999,7999,7999,15.94,16,15.9,119.4,122,116,4550,4551,4548,16.3,16.3,16.3,167.3,171,161
"2021-02-01 05:10:00",239,12.75,12.76,98.14858,98.15472,98.14057,7999,7999,7999,15.94,16,15.9,119.3,122,113,4549,4550,4548,16.3,16.3,16.3,167.2,170,161
"2021-02-01 05:20:00",240,12.74,12.76,98.16016,98.163,98.15429,7999,7999,7999,15.93,16,15.9,119.2,121,115,4547,4549,4546,16.3,16.3,16.3,167.3,171,162
"2021-02-01 05:30:00",241,12.75,12.75,98.16385,98.16732,98.15915,7999,7999,7999,15.93,16,15.9,119.1,122,114,4546,4548,4546,16.3,16.3,16.3,167.6,171,163
"2021-02-01 05:40:00",242,12.74,12.75,98.15856,98.16702,98.1525,7999,7999,7999,15.94,16,15.9,119.4,121,116,4546,4547,4544,16.3,16.3,16.3,167.4,171,160
"2021-02-01 05:50:00",243,12.75,12.75,98.15416,98.16186,98.15089,7999,7999,7999,15.95,16,15.9,119.1,121,114,4545,4546,4544,16.3,16.3,16.3,167.2,171,161
"2021-02-01 06:00:00",244,12.75,12.75,98.16136,98.16528,98.15793,7999,7999,7999,15.94,16,15.9,119.3,122,113,4545,4546,4543,16.3,16.3,16.3,167.5,171,160
"2021-02-01 06:10:00",245,12.74,12.75,98.15835,98.16196,98.15582,7999,7999,7999,15.95,16,15.9,119.2,122,114,4545,4546,4544,16.3,16.3,16.3,167.3,171,160
"2021-02-01 06:20:00",246,12.74,12.75,98.165,98.17028,98.15973,7999,7999,7999,15.94,16,15.9,119.4,121,113,4544,4545,4543,16.3,16.3,16.3,167.5,171,162
"2021-02-01 06:30:00",247,12.75,12.76,98.16689,98.17059,98.15969,7999,7999,7999,15.94,16,15.9,119.3,121,114,4543,4545,4542,16.3,16.3,16.3,167.8,172,164
"2021-02-01 06:40:00",248,12.75,12.75,98.16087,98.17001,98.15106,7999,7999,7999,15.93,16,15.9,119,121,112,4543,4544,4542,16.3,16.3,16.3,167.3,170,162
"2021-02-01 06:50:00",249,12.75,12.75,98.15144,98.15386,98.149,7999,7999,7999,15.94,16,15.9,119.3,122,115,4543,4544,4542,16.3,16.3,16.3,167.6,171,163
"2021-02-01 07:00:00",250,12.75,12.76,98.16916,98.18256,98.15282,7999,7999,7999,15.95,16,15.9,119.4,122,116,4542,4544,4541,16.3,16.3,16.3,167.4,173,160
"2021-02-01 07:10:00",251,12.75,12.75,98.17966,98.18272,98.17489,7999,7999,7999,15.94,16,15.9,119.5,122,114,4541,4542,4540,16.3,16.3,16.3,167.1,171,158
"2021-02-01 07:20:00",252,12.75,12.75,98.17857,98.18557,98.173,7999,7999,7999,15.94,16,15.9,119.5,122,114,4540,4541,4539,16.3,16.3,16.3,167.3,172,161
"2021-02-01 07:30:00",253,12.75,12.75,98.18591,98.18858,98.18272,7999,7999,7999,15.95,16,15.9,119.3,122,114,4540,4541,4539,16.3,16.3,16.3,167.3,172,159
"2021-02-01 07:40:00",254,12.75,12.75,98.1909,98.19958,98.18316,7999,7999,7999,15.95,16,15.9,119.2,122,113,4539,4540,4538,16.3,16.3,16.3,167.4,170,159
"2021-02-01 07:50:00",255,12.75,12.76,98.19478,98.19922,98.19027,7999,7999,7999,15.94,16,15.9,119.2,122,115,4538,4539,4537,16.3,16.3,16.3,167.2,171,159
"2021-02-01 08:00:00",256,12.75,12.76,98.20199,98.21854,98.19002,7999,7999,7999,15.94,16,15.9,119.3,122,115,4537,4539,4536,16.3,16.3,16.3,167.4,170,162
"2021-02-01 08:10:00",257,12.75,12.76,98.22163,98.22522,98.21704,7999,7999,7999,15.94,16,15.9,119.2,122,113,4536,4538,4534,16.3,16.3,16.3,167.3,172,164
"2021-02-01 08:20:00",258,12.75,12.76,98.2255,98.22817,98.22232,7999,7999,7999,15.95,16,15.9,119.2,122,116,4535,4536,4534,16.3,16.3,16.3,167.4,170,162
"2021-02-01 08:30:00",259,12.76,12.78,98.22624,98.23222,98.21732,7999,7999,7999,15.94,16,15.9,119.4,122,115,4534,4535,4533,16.3,16.3,16.3,167.1,171,162
"2021-02-01 08:40:00",260,12.78,12.79,98.23133,98.24181,98.21835,7999,7999,7999,15.95,16,15.9,119.1,122,113,4533,4535,4533,16.3,16.3,16.3,167.2,171,160
"2021-02-01 08:50:00",261,12.78,12.8,98.24866,98.25314,98.2416,7999,7999,7999,15.95,16,15.9,119.3,122,114,4532,4534,4531,16.3,16.3,16.3,167.4,171,159
"2021-02-01 09:00:00",262,12.8,12.82,98.25285,98.25459,98.25065,7999,7999,7999,15.96,16,15.9,119.7,122,115,4531,4532,4530,16.3,16.3,16.3,167.5,171,163
"2021-02-01 09:10:00",263,12.81,12.84,98.24974,98.25391,98.24416,7999,7999,7999,15.96,16,15.9,119.4,122,115,4530,4532,4529,16.3,16.3,16.3,167.6,170,161
"2021-02-01 09:20:00",264,12.83,12.85,98.2427,98.24485,98.23868,7999,7999,7999,15.97,16,15.9,119.5,122,116,4530,4531,4530,16.3,16.3,16.3,167.5,171,161
"2021-02-01 09:30:00",265,12.85,12.87,98.2425,98.24733,98.23904,7999,7999,7999,15.96,16,15.9,119.9,122,114,4530,4531,4528,16.3,16.3,16.3,167.4,171,163
"2021-02-01 09:40:00",266,12.86,12.88,98.24487,98.24799,98.24032,7999,7999,7999,15.96,16,15.9,119.6,122,116,4529,4530,4529,16.3,16.3,16.3,167.4,171,162
"2021-02-01 09:50:00",267,12.88,12.9,98.24165,98.24648,98.23638,7999,7999,7999,15.97,16,15.9,119.7,122,114,4529,4530,4528,16.3,16.3,16.3,167.5,170,162
"2021-02-01 10:00:00",268,12.9,12.94,98.2302,98.23724,98.21859,7999,7999,7999,15.97,16,15.9,119.5,122,116,4529,4530,4528,16.3,16.3,16.3,167.2,170,162
"2021-02-01 10:10:00",269,12.93,12.95,98.22913,98.24163,98.21685,7999,7999,7999,15.97,16,15.9,119.4,121,114,4530,4531,4528,16.3,16.3,16.3,167.2,170,160
"2021-02-01 10:20:00",270,12.94,12.97,98.24296,98.24593,98.23983,7999,7999,7999,15.98,16,15.9,119.5,122,116,4529,4531,4528,16.3,16.3,16.3,167,171,161
"2021-02-01 10:30:00",271,12.97,13.05,98.23793,98.24563,98.22948,7999,7999,7999,15.99,16,15.9,119.3,122,116,4529,4530,4528,16.3,16.3,16.3,167.3,170,161
"2021-02-01 10:40:00",272,13.04,13.14,98.22489,98.23109,98.21813,7999,7999,7999,15.99,16,15.9,119.6,122,116,4529,4531,4528,16.3,16.3,16.3,167.4,171,161
"2021-02-01 10:50:00",273,13.14,13.23,98.21211,98.21935,98.20878,7999,7999,7999,15.99,16,15.9,119.5,122,115,4530,4531,4529,16.3,16.3,16.3,167.2,171,159
"2021-02-01 11:00:00",274,13.23,13.3,98.2113,98.21343,98.20949,7999,7999,7999,16,16,15.9,119.4,122,115,4530,4532,4529,16.3,16.3,16.3,167.2,172,162
"2021-02-01 11:10:00",275,13.3,13.37,98.20752,98.21252,98.20351,7999,7999,7999,16,16,16,119.2,122,114,4530,4531,4529,16.3,16.3,16.3,167.3,171,163
"2021-02-01 11:20:00",276,13.37,13.39,98.20193,98.2068,98.19244,7999,7999,7999,16,16,15.9,119.5,122,115,4530,4531,4529,16.3,16.3,16.3,167.2,170,160
"2021-02-01 11:30:00",277,13.39,13.47,98.18016,98.19253,98.16613,7999,7999,7999,16,16,16,119.5,122,114,4530,4532,4529,16.3,16.3,16.3,167.5,171,163
"2021-02-01 11:40:00",278,13.47,13.59,98.16309,98.16837,98.15474,7999,7999,7999,16,16,16,119,121,114,4532,4533,4531,16.3,16.3,16.3,167.2,171,160
"2021-02-01 11:50:00",279,13.6,13.66,98.14722,98.15501,98.13833,7999,7999,7999,16,16,16,119.1,122,114,4532,4534,4531,16.3,16.3,16.3,167.1,171,161
"2021-02-01 12:00:00",280,13.61,13.61,98.12875,98.13964,98.11751,7999,7999,7999,16,16,16,119.3,121,114,4534,4535,4532,16.3,16.3,16.3,167,170,159
"2021-02-01 12:10:00",281,13.53,13.53,98.11309,98.11841,98.10718,7999,7999,7999,16,16,16,119.2,122,113,4536,4537,4534,16.3,16.3,16.3,167,170,160
"2021-02-01 12:20:00",282,13.47,13.47,98.09792,98.10699,98.09103,7999,7999,7999,16,16,16,118.8,122,113,4537,4538,4536,16.3,16.3,16.3,167,171,163
